1,Shanghai,China,24153000
2,BEIJING,China,18590000
3,Karachi,Pakistan,18000000
4,Istanbul,Turkey,14657000
5,DHAKA,Bangladesh,14543000
6,TOKYO,Japan,13617000
7,MOSCOW,Russia,13197596
8,MANILA,Philippines,12877000
9,Tianjin,China,12784000
10,Mumbai (Bombay),India,12400000
11,Sao Paulo,Brazil,12038000
12,Shenzhen,China,11908000
13,Guangzhou,China,11548000
14,DELHI,India,11035000
15,Wuhan,China,10608000
16,Lahore,Pakistan,10355000
17,Seoul,South Korea,10290000
18,Chengdu,China,10152000
19,KINSHASA,Congo D.R.,10125000
20,LIMA,Peru,9752000
21,JAKARTA,Indonesia,9608000
22,CAIRO,Egypt,9500000
23,MEXICO CITY,Mexico,8919000
24,TEHRAN,Iran,8847000
25,BAGHDAD,Iraq,8765000
26,Xian,China,8705000
27,LONDON,UK,8674000
28,New York City,USA,8550000
29,Nanjing,China,8460000
30,Bangalore,India,8444000
31,Ho Chi Minh City,Vietnam,8426000
32,BANGKOK,Thailand,8281000
33,Chongquin,China,8165500
34,BOGOTA,Colombia,8081000
35,Lagos,Nigeria,8048000
36,RIYADH,Saudi Arabia,7506000
37,Hong Kong,China,7234800
38,Chennai,India,7088000
39,Hangzhou,China,7082000
40,Hyderabad,India,6809000
41,Rio de Janeiro,Brazil,6454000
42,Zhengzhou,China,6406000
43,Shenyang,China,6255000
44,Qingdao,China,6188000
45,SANTIAGO,Chile,6158000
46,Dalian,China,5900000
47,SINGAPORE,Singapore,5607000
48,Ahmadabad,India,5577000
49,Suzhou,China,5468000
50,St Petersburg,Russia,5323000
51,Harbin,China,5282000
52,ANKARA,Turkey,5271000
53,KHARTOUM,Sudan,5185000
54,Yangon,Myanmar (Burma),5160000
55,Casablanca,Morocco,5118000
56,Sydney,Australia,5005000
57,Jinan,China,4694000
58,Melbourne,Australia,4641000
59,Changsha,China,4597000
60,Kolkata,India,4497000
61,Fuzhou,China,4468000
62,Surat,India,4467000
63,Abidjan,Ivory Coast,4396000
64,DAR ES SALAAM,Tanzania,4364000
65,Shiziahuang,China,4303000
66,Jeddah,Saudi Arabia,4276000
67,Faisalabad,Pakistan,4075000
68,Nanning,China,4037000
69,Alexandria,Egypt,4028000
70,AMMAN,Jordan,4008000
71,Los Angeles,USA,3976000
72,Kunming,China,3891000
73,Changchun,China,3815000
74,Yokohama,Japan,3733000
75,KABUL,Afghanistan,3678000
76,BERLIN,Germany,3671000
77,Giza,Egypt,3628000
78,Urumqi,China,3550000
79,Wuxi,China,3542000
80,Busan,South Korea,3526000
81,Guayaquil,Ecuador,3500000
82,HANOI,Vietnam,3435000
83,Hyderabad,Pakistan,3429000
84,ADDIS ABABA,Ethiopia,3385000
85,ALGIERS,Algeria,3336000
86,Kano,Nigeria,3333000
87,Mashhad,Iran,3312000
88,Hefei,China,3310000
